gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000084665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044434,25,22,15,22,27,24,23,30,20,26,19,29,32,19,19,28,21,18
ENSMUSG00000027676,136,171,124,46,78,77,186,202,154,197,293,156,258,241,217,287,152,208
ENSMUSG00000027677,4732,4610,4202,5216,5195,5541,4477,4902,4762,4181,4121,5224,4732,4860,5003,5018,4245,4508
ENSMUSG00000027680,4830,5078,4306,4296,4805,4439,4597,4833,5343,4138,4831,4635,4754,4380,4668,4731,4401,3824
ENSMUSG00000027679,1237,1220,1323,1135,1221,1114,1022,994,1063,891,917,1113,1096,1168,1026,1122,1062,1025
ENSMUSG00000027708,2449,2299,2292,2481,2824,2899,2119,2094,2156,1679,1993,2337,2263,2132,2222,2132,2219,2275
ENSMUSG00000085655,22,51,47,53,55,31,38,20,10,39,20,39,34,62,16,43,36,51
ENSMUSG00000090828,0,0,0,0,6,4,5,3,0,0,0,0,0,7,0,0,0,3
ENSMUSG00000092196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098795,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098605,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084530,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000098254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000074637,2,9,25,4,7,0,12,12,7,4,10,12,3,12,4,22,19,18
ENSMUSG00000037400,3596,3589,3379,3694,3255,3885,3379,3456,3300,2544,2878,3096,3232,3256,3278,3493,2932,3040
ENSMUSG00000027709,1232,1174,1017,1621,1706,1665,2092,2222,2147,2059,2081,2270,2560,2467,2422,2541,2576,2207
ENSMUSG00000086392,0,10,8,25,14,57,37,24,11,37,25,55,11,26,25,30,25,16
ENSMUSG00000047696,19,0,0,9,6,19,0,11,10,26,12,16,30,11,17,25,22,21
ENSMUSG00000033883,1121,1100,1059,1411,1381,1306,927,932,873,1005,912,1218,990,904,1143,1207,1096,972
ENSMUSG00000027710,1683,1836,1746,3014,2989,2996,2109,2099,2353,1754,1685,1848,1972,2002,1929,2077,2083,1711
ENSMUSG00000027716,33,19,29,0,5,17,0,7,0,3,0,0,12,9,0,10,0,25
ENSMUSG00000037325,690,704,605,657,751,673,539,715,722,583,688,663,693,683,680,713,648,581
ENSMUSG00000027712,21019,21247,20809,9621,9947,9686,16568,18442,18993,17455,20642,19615,19578,18119,18698,20353,19563,17106
ENSMUSG00000098808,2,4,2,1,1,3,0,2,1,0,2,2,1,4,5,3,1,1
ENSMUSG00000027713,28,8,8,5,15,15,38,36,39,30,26,26,8,19,27,23,20,23
ENSMUSG00000085320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085007,0,8,0,25,19,39,4,0,4,10,6,0,0,0,0,0,0,0
ENSMUSG00000027714,1623,1779,1624,2106,2179,2080,1229,1245,1346,1047,1097,1249,1417,1145,1404,1322,1193,1145
ENSMUSG00000027715,4278,4761,4022,4505,4283,4915,565,564,579,394,355,483,550,611,479,404,447,277
ENSMUSG00000027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037270,4458,4412,4470,5465,5644,6047,5246,5422,4194,3985,3979,5103,3685,4445,4523,4453,4673,4899
ENSMUSG00000086090,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,2
ENSMUSG00000058174,422,347,294,355,316,311,296,265,336,255,278,339,342,250,307,306,305,269
ENSMUSG00000037211,3171,3369,3221,1856,2245,1946,975,1178,1105,1244,1287,1539,2008,1963,1746,2626,2627,2169
ENSMUSG00000037225,1207,1450,1150,2059,1843,2008,603,556,500,700,536,812,1011,955,961,977,851,1102
ENSMUSG00000051444,185,261,151,214,252,234,157,177,278,195,180,312,225,264,178,226,249,192
ENSMUSG00000050174,945,992,821,1377,1364,1461,813,730,731,710,691,837,809,927,911,892,929,872
ENSMUSG00000027722,1632,1443,1492,1199,1151,1115,639,568,707,767,694,936,987,865,878,1017,934,738
ENSMUSG00000045031,169,122,98,243,276,229,109,126,276,132,181,187,205,156,235,211,186,98
ENSMUSG00000054779,30,50,31,23,8,15,13,0,0,13,11,9,13,17,9,13,12,5
ENSMUSG00000044864,4611,4707,4682,2209,2413,2223,2278,2461,2169,2550,2798,3179,2966,3239,3195,3377,3632,3268
ENSMUSG00000050533,107,73,88,119,82,94,137,107,83,103,66,125,92,91,102,150,94,98
ENSMUSG00000069041,25,17,12,16,9,11,12,8,3,10,11,15,15,17,5,28,8,0
ENSMUSG00000086181,56,70,93,96,99,153,39,64,17,73,50,56,39,175,123,120,103,109
ENSMUSG00000046743,2467,2315,2516,4309,4243,4941,1228,1236,939,2291,2078,2467,2228,3082,2945,2531,3027,3236
ENSMUSG00000060798,363,332,415,175,257,213,276,311,333,270,365,315,347,306,344,354,326,333
ENSMUSG00000025757,1014,996,1087,851,649,918,875,824,667,739,761,762,806,815,770,976,841,754
ENSMUSG00000025758,1863,1920,1648,1526,1679,1784,341,450,359,385,339,492,438,386,410,373,289,336
ENSMUSG00000037814,522,483,471,757,678,829,589,621,622,370,392,416,505,358,450,473,435,352
ENSMUSG00000025759,669,614,745,1089,1174,1052,718,710,858,714,604,796,816,747,829,849,893,761
ENSMUSG00000037818,377,356,240,537,555,686,510,548,616,442,454,426,508,437,586,432,307,450
ENSMUSG00000097583,48,44,27,147,104,70,62,92,18,47,38,60,34,62,45,58,61,50
ENSMUSG00000025762,15,10,22,46,56,55,52,41,76,16,14,16,34,20,30,42,18,33
ENSMUSG00000049940,7117,7632,6742,7325,7069,6942,5762,6293,6562,6469,6544,6623,7569,7102,7308,7999,8512,7749
ENSMUSG00000025764,5509,5557,5635,4383,4642,4243,4820,5133,4534,4093,4221,5005,4837,4940,4833,5168,5059,4537
ENSMUSG00000090919,373,447,364,110,179,189,241,116,161,271,336,297,342,307,303,282,207,175
ENSMUSG00000059834,593,601,558,689,757,748,420,550,575,529,426,460,522,562,491,569,474,410
ENSMUSG00000025766,206,261,207,538,420,531,373,292,394,366,441,503,474,338,486,488,392,368
ENSMUSG00000097040,0,9,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
ENSMUSG00000049100,143,162,155,133,172,193,40,43,34,61,92,44,52,20,50,34,25,16
ENSMUSG00000037892,3207,2918,3060,2150,2261,2119,958,1169,1236,1530,1592,1976,2423,2298,2556,2431,2321,2134
ENSMUSG00000027737,741,835,817,725,682,631,499,503,392,349,390,574,444,703,732,1246,1113,958
ENSMUSG00000023087,1146,1069,1032,2526,2454,2791,1366,1586,1515,636,652,659,836,673,712,805,774,851
ENSMUSG00000037161,253,326,183,86,50,46,119,110,115,197,265,254,208,237,172,243,210,189
ENSMUSG00000077420,0,0,1,0,0,0,0,3,2,0,1,1,1,0,3,2,2,0
ENSMUSG00000037174,3606,3827,3602,2618,2710,3002,3995,4162,3778,3769,4168,3984,4187,4483,4083,4455,4519,4242
ENSMUSG00000087440,39,40,27,42,16,21,11,13,22,22,25,12,27,28,16,31,12,32
ENSMUSG00000037152,1588,1370,1379,1987,1950,1887,1429,1741,1902,1262,1528,1386,1879,1732,1824,1518,1450,1477
ENSMUSG00000063273,5035,4730,4583,4608,4657,5096,3216,3402,3300,2952,2915,3430,3496,3134,3191,3613,3252,3032
ENSMUSG00000027739,2056,2098,1947,1758,1502,1644,1305,1350,1531,1454,1707,1748,1766,1674,1603,1896,2011,1690
ENSMUSG00000074604,41,43,33,73,70,26,158,138,182,75,79,40,97,79,100,80,112,82
ENSMUSG00000097885,59,80,44,74,119,87,117,131,116,89,105,91,193,111,129,176,117,150
ENSMUSG00000037111,8450,8256,7860,6115,6231,6938,8985,8939,7763,7355,7795,8629,7412,8174,7851,7751,7179,7442
ENSMUSG00000061143,333,481,368,140,195,169,413,496,419,375,415,463,344,375,365,409,469,304
ENSMUSG00000074603,0,0,9,0,0,0,12,7,5,0,0,0,0,4,0,25,0,0
ENSMUSG00000065070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044167,970,861,881,1538,1436,1686,1356,1476,1261,1172,1046,1083,1155,1246,1301,1234,1269,1170
ENSMUSG00000092405,3,0,1,5,0,2,0,0,2,0,0,0,0,0,0,2,2,0
ENSMUSG00000027742,1859,1772,1766,1924,1908,2293,1696,1740,1874,1707,1838,2100,2061,1984,2125,2126,2246,1989
ENSMUSG00000042997,3188,3121,2884,1797,1973,1801,2832,2632,2782,2775,2958,2986,3084,3435,3323,3625,3577,3184
ENSMUSG00000085174,40,40,16,24,33,12,40,21,37,34,28,48,56,45,28,49,61,26
ENSMUSG00000048332,11252,11187,10502,14130,13788,14369,8209,8105,8556,7735,8557,8525,8620,8648,8615,8447,8545,7894
ENSMUSG00000049504,1057,1125,1087,1205,1241,1209,1237,1209,1043,994,1087,1039,1054,1015,941,1161,1107,1035
ENSMUSG00000027746,4615,4127,3991,6114,6225,6015,5900,5735,6513,3787,4159,4585,4430,3565,3958,4173,3705,3406
ENSMUSG00000069014,237,231,229,289,257,269,145,165,165,165,162,179,162,163,156,181,180,149
ENSMUSG00000027796,386,380,423,290,334,363,944,703,611,387,410,427,325,324,336,383,340,393
ENSMUSG00000036615,679,748,714,789,679,793,549,736,571,606,639,644,724,671,679,821,638,567
ENSMUSG00000027752,1488,1567,1305,1437,1343,1468,622,710,738,600,731,750,921,929,898,820,740,686
ENSMUSG00000095832,1517,1494,1347,1285,1286,1263,1354,1213,1190,1168,1175,1343,1287,1082,1131,1553,1210,1096
ENSMUSG00000027751,1642,2026,1745,1751,1771,1635,1756,1622,1422,1414,1389,1810,1487,1648,1632,1457,1305,1418
ENSMUSG00000094487,29,37,28,13,33,23,63,20,17,22,44,41,36,17,32,38,24,36
ENSMUSG00000036632,2531,2797,2503,2775,2600,2741,1886,2190,2384,1902,2141,2117,2589,2253,2521,2643,2217,2123
ENSMUSG00000027794,55,15,40,2,15,4,37,37,45,46,54,80,65,30,40,42,47,45
ENSMUSG00000048655,13,9,9,2,15,25,13,13,8,6,12,0,9,12,5,4,15,15
ENSMUSG00000036580,4322,3928,3865,2915,3418,3329,4329,4356,4641,3837,4033,4051,4268,4398,4147,4065,4118,3814
ENSMUSG00000080590,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094962,0,0,0,0,3,3,2,3,0,1,1,0,0,0,2,1,0,2
ENSMUSG00000027797,9419,9410,8574,12812,12939,13229,11349,10911,11006,11151,11514,13280,11855,12094,12336,13862,12559,12724
ENSMUSG00000027801,7,0,0,0,3,0,0,0,0,0,7,0,0,5,0,16,0,0
ENSMUSG00000027800,3184,3338,3061,353,397,387,1287,1160,1461,1231,1627,1689,1968,1868,2092,2377,2292,1864
ENSMUSG00000077276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000027799,2888,3032,3051,2056,2327,2058,1801,1841,1555,2199,1862,2413,2202,2536,2776,2828,3037,2947
ENSMUSG00000056947,318,310,335,899,871,1045,666,549,720,321,416,390,423,274,389,286,339,325
ENSMUSG00000027750,284022,295484,277195,392472,410804,375837,521096,477731,514257,422165,449600,508431,386100,359314,403905,341815,304774,305635
ENSMUSG00000036513,1328,1391,1159,1229,1146,1244,905,1164,1212,1054,1195,1051,1259,1039,1144,1306,1128,925
ENSMUSG00000027803,8310,8829,8265,6219,6531,6682,7157,7239,7118,6156,6628,7949,7835,7577,7871,8993,8775,8204
ENSMUSG00000036503,5120,4801,4888,3006,3185,3376,5350,5648,6521,5280,5617,6302,6704,6271,6686,7332,7109,5945
ENSMUSG00000027805,3432,3819,3335,1341,1125,1602,1478,1658,1704,2693,2739,2964,3879,3553,3724,3953,3537,3150
ENSMUSG00000027806,4844,4712,4926,2711,2477,2671,2770,2711,2632,2173,2570,2786,2773,2998,3049,3479,3267,2864
ENSMUSG00000027810,3485,3521,3067,3200,3668,3586,3804,3894,3880,2878,3292,3607,3627,3268,3160,2789,2911,2463
ENSMUSG00000027808,13227,13057,13345,13317,13228,13212,8950,9321,9908,8748,9816,10964,11768,10775,11234,12605,12027,11026
ENSMUSG00000070471,0,9,12,11,4,6,14,7,7,18,6,0,6,0,9,14,5,12
ENSMUSG00000036432,785,898,968,604,598,732,356,556,513,423,500,400,535,484,557,669,641,582
ENSMUSG00000097725,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075700,10304,10112,9177,7407,7302,7444,6219,5536,6072,5570,5640,6922,7371,6620,7262,7590,7002,6977
ENSMUSG00000027761,8,0,0,15,28,46,0,0,0,0,5,0,0,0,0,12,5,0
ENSMUSG00000056476,35,46,33,46,27,55,104,79,45,30,44,48,73,37,111,73,102,74
ENSMUSG00000036381,40,55,44,9,8,6,37,52,23,40,41,58,86,94,93,82,64,84
ENSMUSG00000051431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036362,0,0,8,0,0,0,10,0,3,7,6,4,4,19,23,24,26,48
ENSMUSG00000050075,13,7,4,0,14,10,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000036353,11,32,10,11,0,5,44,7,33,23,7,31,50,55,39,43,41,49
ENSMUSG00000036334,2572,2464,2503,1180,1487,1273,3210,2696,2422,4787,4954,5927,6081,6884,7034,7411,6823,7637
ENSMUSG00000027763,10135,10054,9299,12030,12192,11816,10476,9623,9750,7672,7974,9702,10028,9718,9494,10818,10133,9357
ENSMUSG00000027765,37,21,34,92,60,101,14,14,59,26,22,10,24,56,22,76,84,84
ENSMUSG00000027694,2168,2334,2168,2113,2001,2082,2001,2122,2203,2027,2213,2136,2444,2210,2181,2359,2330,2197
ENSMUSG00000036885,28,68,69,48,42,15,13,24,17,20,15,9,4,28,8,7,12,7
ENSMUSG00000053706,76,57,75,23,34,86,51,85,61,73,91,63,103,191,126,85,192,144
ENSMUSG00000036894,3028,2640,2648,3917,3678,4379,3266,3558,3653,3165,3607,3825,4755,4838,4697,4655,4713,3779
ENSMUSG00000027820,188,164,171,569,684,629,274,330,306,276,297,338,312,353,430,630,653,647
ENSMUSG00000027770,3716,3801,3170,3389,3525,3609,2797,2839,2946,2558,2691,2737,2974,3065,3029,3038,2942,2789
ENSMUSG00000048581,603,548,550,446,667,429,439,384,560,469,519,593,599,586,585,652,597,600
ENSMUSG00000036834,7,0,10,0,0,0,4,0,0,3,28,6,6,0,0,15,10,8
ENSMUSG00000088360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027822,2323,2362,2249,3552,2978,3114,2342,2586,2587,1878,2401,2495,2461,2377,2496,2623,2531,2334
ENSMUSG00000097724,20,0,12,24,5,21,22,9,17,5,4,12,15,25,85,0,8,0
ENSMUSG00000027824,15,10,12,0,14,22,9,11,15,8,6,0,4,0,0,10,11,24
ENSMUSG00000027823,3765,3525,3503,4446,4482,4699,2543,2758,2768,2276,2505,2668,2780,2743,2552,2718,2629,2434
ENSMUSG00000098944,2,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0
ENSMUSG00000074580,44,52,24,94,10,61,79,31,27,64,22,54,83,58,38,76,29,64
ENSMUSG00000087825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000034640,2742,2640,2689,2549,3028,2757,2057,2141,2448,1586,1604,1848,1909,1969,1994,1859,1772,1545
ENSMUSG00000074579,95,122,56,45,106,75,47,78,121,85,119,130,160,116,161,142,120,171
ENSMUSG00000065330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027827,303,243,252,51,67,37,472,392,519,258,390,307,240,218,284,289,229,225
ENSMUSG00000090120,5,12,10,13,5,0,7,12,0,0,0,12,0,0,7,7,16,0
ENSMUSG00000027828,35439,35607,33622,32213,32663,33558,21637,20964,22278,22224,23279,26377,27832,25217,26139,26464,24831,23396
ENSMUSG00000027829,3534,3617,3490,4441,4617,4911,4315,5270,4759,3738,3769,4265,4395,4107,4017,4434,4315,3816
ENSMUSG00000027831,3,29,7,8,0,6,18,0,7,13,18,15,25,11,10,7,18,15
ENSMUSG00000064522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027832,15929,16361,15207,54232,51563,55127,11166,10285,11432,7185,6963,8610,11166,10255,10054,15949,14028,14225
ENSMUSG00000090408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048416,148,179,139,43,58,59,37,23,13,14,40,21,36,35,17,10,21,11
ENSMUSG00000065245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027833,5212,5255,4814,1667,1768,2079,1793,1757,1747,2534,2743,2634,2995,3057,2743,3178,2885,2962
ENSMUSG00000034544,3852,3656,3490,2244,2342,2387,2758,2660,2801,2548,2827,3067,3312,3188,3303,3533,3209,3000
ENSMUSG00000049404,125,157,118,73,112,87,107,198,120,64,43,88,85,67,113,90,107,67
ENSMUSG00000027774,3050,2918,2660,3707,3657,3740,2707,2881,2731,2015,2044,2498,2136,2281,2368,2307,2396,2112
ENSMUSG00000047557,1925,1725,1543,832,965,933,1008,911,1149,1119,1163,1125,1371,1324,1205,1146,1177,999
ENSMUSG00000027775,9782,9530,8752,5448,5682,5576,9930,10497,10775,8548,9389,10039,9411,9028,9084,9614,9420,7806
ENSMUSG00000027777,888,830,892,124,174,166,179,137,81,174,200,275,227,267,213,208,239,209
ENSMUSG00000084617,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034317,2624,2730,2236,1702,1363,1756,701,724,682,721,851,905,951,738,926,689,643,673
ENSMUSG00000027778,1641,1282,1332,2142,2189,2309,1444,1292,1435,1372,1507,1596,1481,1550,1590,1527,1386,1422
ENSMUSG00000034349,5170,5345,4506,5618,5893,6325,2702,2688,2733,2249,2231,2749,2822,2450,2463,2316,1988,2106
ENSMUSG00000065580,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000065606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000027784,648,614,722,723,770,802,802,936,753,709,870,818,639,847,886,905,976,877
ENSMUSG00000027782,7567,7650,7529,5166,5329,5341,4928,5320,5523,4557,4870,5912,5762,5054,5317,5804,5295,5112
ENSMUSG00000089417,10,13,4,13,4,6,14,8,14,0,12,0,7,23,7,25,4,6
ENSMUSG00000043300,2441,2528,2231,1717,2022,2056,2721,2590,2849,2196,2375,2264,2311,2001,2472,2401,2303,1934
ENSMUSG00000097252,13,24,22,22,12,36,32,34,0,34,0,44,61,47,43,60,42,52
ENSMUSG00000027792,60,41,24,128,174,186,221,281,249,165,156,226,213,207,143,252,285,332
ENSMUSG00000027787,2670,2765,2615,2758,2541,2691,1982,1979,2262,1732,1568,1944,2006,1738,1897,2143,2157,1764
ENSMUSG00000027834,47,97,72,62,63,95,41,37,68,37,72,30,61,38,38,85,43,42
ENSMUSG00000027835,2356,2001,1988,1907,1738,1865,1648,1703,1710,1557,1664,1738,1662,1710,1784,1983,1596,1665
ENSMUSG00000034109,10300,10355,9872,8900,9320,9718,7569,7261,7271,6427,6858,7675,7147,7755,7886,8776,8020,7768
ENSMUSG00000062232,1723,1970,1888,1929,2196,2156,2117,2109,1646,1380,1715,1802,1570,1676,1678,1879,1794,1783
ENSMUSG00000064693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034009,8,7,0,0,0,0,0,0,5,0,0,16,0,0,0,0,3,4
ENSMUSG00000098204,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000077461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027956,196,227,177,124,142,118,150,156,140,154,182,127,204,111,92,146,180,196
ENSMUSG00000091685,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000061175,2762,2449,2869,1188,1294,1235,3393,3758,3004,2379,2878,3049,2592,2741,2423,3245,3202,3018
ENSMUSG00000089746,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,4,3
ENSMUSG00000068957,0,0,0,0,0,0,0,0,0,8,3,0,0,6,0,0,0,0
ENSMUSG00000027804,3438,3574,3204,5249,5336,5498,2818,3134,3262,2731,2841,2950,3856,3410,3521,3648,3359,3435
ENSMUSG00000027809,2296,2029,2237,4432,4075,4452,4143,4752,4905,2757,3230,3528,2921,3093,3126,3010,2797,2547
ENSMUSG00000027811,580,613,651,821,867,797,212,213,244,137,211,226,200,233,241,208,218,177
ENSMUSG00000028020,157,163,169,87,65,68,54,36,23,49,37,98,101,167,138,65,89,101
ENSMUSG00000027955,6843,6633,6698,4069,4703,3677,7548,8347,8046,6636,8002,8035,6247,6449,6337,6994,6652,6215
ENSMUSG00000056023,2,0,0,0,0,0,26,3,0,9,4,3,0,4,0,0,3,0
ENSMUSG00000028011,22,16,9,100,148,105,165,193,175,147,169,195,93,111,135,173,150,112
ENSMUSG00000085106,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000028019,1462,1391,1373,492,446,551,740,821,820,466,318,433,576,602,567,656,658,673
ENSMUSG00000028015,1409,1370,1437,3099,2829,3177,4391,4584,4821,3934,4636,4544,3562,3267,3194,2770,3228,2533
ENSMUSG00000033900,400,446,421,758,689,894,471,351,418,346,287,436,335,378,431,353,372,428
ENSMUSG00000033860,106,7,23,9,26,13,52,38,40,7,7,10,0,4,22,27,15,7
ENSMUSG00000033882,37,47,35,13,24,9,42,31,48,11,28,32,53,43,49,47,36,32
ENSMUSG00000028001,74,4,21,12,8,14,398,462,412,56,110,82,12,12,15,35,5,25
ENSMUSG00000033831,106,21,19,6,4,27,14,0,20,4,4,4,8,4,14,20,10,0
ENSMUSG00000028005,827,909,735,627,580,624,542,606,514,1405,1390,1767,1560,1661,1447,1252,1055,1051
ENSMUSG00000033910,634,705,699,292,281,238,344,381,313,1369,1640,1919,2320,2277,2369,1802,1944,1725
ENSMUSG00000098712,0,2,0,0,0,0,0,0,0,0,2,0,2,1,2,1,1,0
ENSMUSG00000027998,2090,1991,2092,2480,2647,2672,1668,1872,1859,1609,1693,1793,2040,1682,1986,1921,1864,1747
ENSMUSG00000027995,288,354,316,136,203,161,354,369,308,330,388,480,570,510,473,588,656,535
ENSMUSG00000033752,57,80,48,88,117,149,120,75,87,46,52,76,40,46,62,78,55,74
ENSMUSG00000033767,477,512,525,888,932,1048,1002,1306,1237,602,717,726,582,630,610,756,657,635
ENSMUSG00000027996,7716,8241,8114,21468,21741,19853,15756,15898,16074,13082,13641,13661,14539,13621,12921,16953,17282,16194
ENSMUSG00000097250,11,16,4,9,13,6,13,18,4,3,10,15,11,10,12,4,6,4
ENSMUSG00000041842,757,980,843,182,125,151,225,221,153,354,405,371,301,399,360,455,526,384
ENSMUSG00000027993,3103,2799,2864,5039,4789,5079,3077,2928,2957,2657,2774,3145,3370,3363,3345,3283,3177,2857
ENSMUSG00000044330,25,11,7,26,9,12,4,9,3,4,3,7,4,20,3,5,5,17
ENSMUSG00000049013,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000065847,0,6,1,0,5,2,0,0,0,2,0,0,5,2,2,0,0,2
ENSMUSG00000028082,5354,5469,5232,4629,4666,4839,10435,11466,10854,8916,9258,10258,8259,8556,8259,8314,8094,7845
ENSMUSG00000056498,256,232,205,46,77,53,249,297,263,222,186,296,289,287,365,297,254,320
ENSMUSG00000028086,821,898,1006,1000,1007,990,864,903,844,805,840,1027,957,779,917,910,1050,917
ENSMUSG00000080424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051000,690,725,666,506,672,610,1138,1073,1034,700,675,858,609,651,737,855,729,774
ENSMUSG00000031286,180,256,165,121,209,77,329,197,249,189,193,210,174,151,163,158,181,99
ENSMUSG00000074513,5356,5349,4937,4691,4694,4892,4051,4100,4639,3813,4069,4638,4861,4347,4692,5010,4550,4447
ENSMUSG00000047819,3,0,0,0,15,0,0,9,0,7,4,0,5,11,0,0,0,0
ENSMUSG00000085527,9,8,0,7,19,25,23,23,28,22,33,15,22,22,35,34,15,32
ENSMUSG00000028085,395,474,429,629,594,664,825,791,791,675,632,847,842,696,617,711,654,579
ENSMUSG00000041750,0,7,0,14,5,3,9,21,9,7,0,4,9,8,8,7,5,12
ENSMUSG00000028078,231,261,294,98,111,76,146,139,101,311,208,266,362,500,314,420,488,459
ENSMUSG00000028081,55114,56285,52507,58420,57725,56241,57873,60124,71309,50265,60402,57560,67173,56106,58663,56028,53701,48397
ENSMUSG00000064984,7,2,7,7,4,9,10,7,3,9,7,2,1,9,4,5,3,4
ENSMUSG00000064390,7,14,8,17,10,8,8,8,5,10,6,6,11,6,9,8,7,4
ENSMUSG00000028076,905,839,863,1987,1922,1925,1939,2210,2230,1758,2229,2179,1985,1968,2069,2312,2487,1959
ENSMUSG00000077744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057777,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028080,1475,1427,1526,745,809,975,1537,1565,1371,1185,1437,1433,1223,1732,1351,1519,1632,1426
ENSMUSG00000015852,104,152,170,7,0,4,21,22,10,146,71,212,690,714,755,2380,1963,1425
ENSMUSG00000015854,0,9,7,13,4,4,28,16,36,200,261,138,384,643,492,1039,1243,1209
ENSMUSG00000003382,1675,1894,1690,6892,6826,7446,3136,3511,3076,1973,2094,2136,1951,2054,2132,2427,2354,2144
ENSMUSG00000041734,28322,28568,27705,16672,16891,17604,18077,18366,16307,16270,16899,17976,16927,18511,17080,18528,19055,17856
ENSMUSG00000004895,2147,2254,2189,2369,2548,2885,2291,2230,2338,1913,2146,1977,2191,2232,1906,2379,2156,1952
ENSMUSG00000023084,12,27,6,84,71,39,46,37,6,24,27,13,12,12,19,23,38,69
ENSMUSG00000028073,1579,1754,1763,6970,6256,6810,2258,2474,1964,1821,2028,1902,2242,2416,2014,2415,2182,2080
ENSMUSG00000005640,4,0,4,0,4,0,4,0,0,3,0,6,14,0,4,6,4,0
ENSMUSG00000041977,4753,4863,4783,4636,4825,4719,5259,5450,4729,4331,4978,5099,4186,4855,4602,5266,5425,4651
ENSMUSG00000028072,22,12,11,9,4,0,14,0,20,7,0,8,8,4,4,16,4,6
ENSMUSG00000004885,792,1033,921,302,228,369,37,25,51,106,114,65,168,104,130,89,98,78
ENSMUSG00000004894,2,0,5,0,3,11,0,0,0,0,2,4,3,12,3,0,0,13
ENSMUSG00000004892,8,25,20,11,7,12,25,4,15,16,0,15,41,8,11,34,25,10
