"PS(22:5_20:4)",7145383.275,5309698.738,7709850.811,4344164.879,3106240.018,5122478.272,2635480.27,1534435.166,5534334.834,4263249.806,7018527.762,7219149.863,3653636.778,3801597.48,6980446.055,2809946.428,6849737.228,4089667.999,2921679.402,5211556.819
"PS(42:9e)",17100000,19200000,16100000,12400000,15500000,20700000,16900000,1.6e+07,22600000,17200000,27600000,22300000,25400000,3.3e+07,24800000,18100000,23600000,18500000,18300000,15800000
"PS(44:7)",1.01e+08,1.74e+08,2.21e+08,66400000,91600000,2.89e+08,4.28e+08,2.95e+08,2.35e+08,2.53e+08,3.22e+08,3.15e+08,2.79e+08,5.09e+08,4.97e+08,4.11e+08,4.34e+08,1.56e+08,2.84e+08,2.7e+08
"PS(22:2_22:6)",14400000,14400000,5312031.366,7572408.191,7836416.72,13200000,7453836.996,5366788.848,9886539.238,6685381.561,6212805.862,5011299.25,7073254.037,5402891.715,5842373.403,12800000,10900000,9026520.714,10400000,7079475.66
"SM(d32:0)",1220355.493,615910.175,7379453.908,123182.035,761047.48,1071136.732,2219999.791,2296243.736,1185478.032,3194059.461,1360403.39,1597541.245,2530006.084,2376009.241,2237201.839,123182.035,123182.035,123182.035,123182.035,123182.035
"SM(d34:4)",3898847.161,9718526.896,3427268.509,6980477.11,8655747.831,2e+07,19700000,21700000,8955794.657,22100000,33400000,37400000,44900000,38900000,30900000,4041290.423,601836.925,9913925.942,3009184.625,4215544.232
"SM(d36:0)",1.71e+08,1.4e+08,5.05e+08,1.68e+08,2.35e+08,1.59e+08,2.41e+08,1.91e+08,2.01e+08,3.59e+08,3.16e+08,2.51e+08,2.71e+08,3.76e+08,3.37e+08,1.49e+08,63300000,1.53e+08,1.11e+08,1.1e+08
"SM(d36:3)",99100000,92300000,1.18e+08,75200000,86500000,1.11e+08,1.45e+08,1.32e+08,1.1e+08,1.16e+08,1.76e+08,1.85e+08,1.84e+08,1.92e+08,1.85e+08,17100000,27300000,19500000,39200000,17900000
"SM(d36:4)",1.1e+08,1.09e+08,1.14e+08,1.03e+08,1.32e+08,1.49e+08,1.52e+08,1.48e+08,1.6e+08,1.59e+08,1.72e+08,1.78e+08,1.81e+08,1.79e+08,1.73e+08,75400000,88500000,80500000,96400000,7.3e+07
"SM(d36:5)",4.6e+07,49600000,39300000,46500000,59200000,72700000,96100000,1.05e+08,73300000,78400000,1.99e+08,1.67e+08,1.58e+08,1.63e+08,1.55e+08,35400000,38300000,48500000,5e+07,44200000
"SM(d18:1_22:0)",1.41e+09,1.26e+09,1.14e+09,8.51e+08,1.17e+09,1.38e+09,1.06e+09,7.7e+08,1.36e+09,1.32e+09,1.72e+09,1.45e+09,1.26e+09,1.09e+09,1.06e+09,2.44e+09,1.96e+09,2.27e+09,2.35e+09,2.1e+09
"SM(d40:7)",48600000,87100000,29700000,42400000,82300000,79900000,99200000,1.37e+08,83800000,1.4e+08,1.14e+08,1.7e+08,1.2e+08,61400000,36100000,66500000,84600000,75400000,90900000,72700000
"SM(d18:1_24:1)",3.69e+09,3.28e+09,4.69e+09,3.98e+09,3.19e+09,2.82e+09,2.88e+09,2.94e+09,3.1e+09,2.87e+09,3.81e+09,4.48e+09,2.7e+09,3.11e+09,2.73e+09,5.55e+09,4.8e+09,7.91e+09,5.66e+09,4.88e+09
"SM(d18:1_24:3)",1.41e+09,1.17e+09,1.16e+09,8.96e+08,1.17e+09,1.38e+09,1.06e+09,7.7e+08,1.36e+09,1.32e+09,1.75e+09,1.45e+09,1.19e+09,1.08e+09,1.07e+09,2.41e+09,1.96e+09,2.27e+09,2.4e+09,2.1e+09
"SM(d18:2_24:3)",2.74e+08,3.59e+08,2.21e+08,2.13e+08,2.01e+08,2.95e+08,2.26e+08,1.87e+08,2.96e+08,2.87e+08,4.25e+08,3.33e+08,3.7e+08,3.49e+08,2.48e+08,4.4e+08,3.49e+08,5.64e+08,4.72e+08,4.87e+08
"SM(d44:1)",399129.754,1351675.193,1451013.447,346358.824,1296100.671,368342.277,960696.812,69271.7648,811413.036,830330.085,639872.399,69271.7648,556708.886,384403.127,612584,2349569.767,1092025.844,1833269.795,2270093.508,2064680.955
"SM(d44:6)",6.24e+08,4.85e+08,6.91e+08,6.43e+08,7.04e+08,6.76e+08,8.83e+08,7.01e+08,5.9e+08,7.49e+08,1.17e+09,1.08e+09,1.03e+09,1.14e+09,1.07e+09,5e+08,5.64e+08,7.69e+08,6.24e+08,6.93e+08
"SM(t30:1)",352485.592,1020928.201,352917.849,45698.5098,557802.246,671916.326,529847.764,385342.114,228492.549,268236.393,282985.444,321927.093,45698.5098,242487.101,45698.5098,396304.288,1688745.843,45698.5098,45698.5098,45698.5098
"SM(t32:1)",13100000,11700000,13700000,10300000,12700000,10600000,20100000,14500000,16200000,17200000,29300000,26300000,21700000,2.1e+07,13600000,15300000,9981571.117,21200000,20600000,18500000
"SM(t34:0)",46400000,42700000,46800000,28600000,39200000,68700000,38900000,30500000,44900000,51700000,56500000,48500000,47400000,44500000,52300000,61800000,50800000,68700000,54100000,57100000
"SM(t34:1)",1.03e+08,1.2e+08,1.61e+08,9.2e+07,1.02e+08,1.28e+08,2.25e+08,1.7e+08,1.29e+08,1.36e+08,4.34e+08,3.68e+08,2.89e+08,3.08e+08,2.06e+08,1.26e+08,99400000,1.45e+08,1.75e+08,1.13e+08
"SM(t38:3)",2.48e+08,2.71e+08,2.97e+08,3.32e+08,3e+08,3.76e+08,4.31e+08,4.92e+08,3.58e+08,5.57e+08,7.33e+08,8.79e+08,5.91e+08,5.99e+08,6.04e+08,2.35e+08,1.94e+08,2.03e+08,1.75e+08,2.04e+08
"SM(t40:0)",36600000,35700000,52400000,31500000,42300000,24900000,36300000,14300000,25900000,35200000,26500000,20500000,21800000,27500000,38300000,6.2e+07,39100000,88800000,60300000,61400000
"SM(t42:3)",16700000,8792680.401,284706.656,4821868.396,3831261.236,7041907.579,1423533.28,15100000,4773831.301,13600000,30700000,24500000,12800000,28800000,30600000,6390597.24,9740838.608,12600000,9385043.516,10200000
"SM(t42:6)",2.9e+08,2.2e+08,3.04e+08,2.4e+08,3.47e+08,2.61e+08,3.27e+08,3.78e+08,2.59e+08,3.35e+08,5.07e+08,4.75e+08,3.75e+08,3.56e+08,3.19e+08,2.36e+08,2.57e+08,2.59e+08,2.93e+08,2.87e+08
"SPH(d16:1)",51500000,60500000,5.5e+07,62100000,80200000,1.22e+08,92100000,84800000,66400000,71800000,99900000,81500000,64600000,65900000,5.6e+07,8.3e+07,63600000,70100000,48500000,70800000
"SPH(d18:0)",45900000,67200000,1.2e+08,99800000,84700000,50200000,48500000,33800000,65200000,67900000,5.4e+07,50100000,1.19e+08,4.3e+07,91200000,28700000,23600000,30200000,3.3e+07,58600000
"SPH(d18:1)",85400000,1.01e+08,1.1e+08,1.27e+08,1.16e+08,7e+07,87900000,1.14e+08,73200000,85100000,1.1e+08,1.19e+08,1.71e+08,1.39e+08,1.65e+08,74100000,71200000,50600000,65500000,68500000
"SPH(d22:1)",81400000,65100000,50600000,76800000,59600000,55700000,63100000,1.21e+08,60900000,54500000,88900000,91300000,99300000,71600000,64100000,58500000,74600000,67600000,59700000,62600000
"SPH(t16:0)",2.38e+08,1.77e+08,1.88e+08,1.74e+08,2.07e+08,2.38e+08,4.55e+08,2.94e+08,2.81e+08,5.49e+08,3.97e+08,5.51e+08,1.67e+08,5.46e+08,1.98e+08,7.43e+08,2.84e+08,5.39e+08,2.77e+08,2.01e+08
"SPH(t20:0)",4.7e+07,4.7e+07,49600000,52900000,49400000,43500000,43900000,65400000,39600000,37400000,42300000,32200000,45800000,42600000,45100000,38500000,48900000,36100000,40300000,39900000
"TG(6:0_6:0_12:0)",60300000,45100000,29300000,32200000,39100000,26900000,29600000,36300000,34600000,29200000,1708027.591,8540137.957,9836026.492,21800000,16500000,30500000,1708027.591,23700000,34100000,32800000
"TG(24:5)",1.82e+09,1.81e+09,1.61e+09,1.58e+09,1.65e+09,1.46e+09,1.52e+09,1.98e+09,1.54e+09,1.87e+09,2e+09,1.94e+09,2.31e+09,2.44e+09,1.83e+09,1.52e+09,1.38e+09,1.56e+09,1.52e+09,1.58e+09
"TG(16:0_6:0_6:0)",65300000,6.8e+07,90400000,1.06e+08,72200000,4.5e+07,72100000,47600000,78800000,68700000,44200000,65100000,71600000,57700000,64900000,1.04e+08,94100000,1.11e+08,1.05e+08,1.24e+08
"TG(30:4)",14900000,1.2e+07,10900000,12100000,12300000,12400000,12400000,12300000,1.3e+07,14100000,1.3e+07,13300000,13600000,11600000,1.2e+07,12600000,11300000,13200000,11100000,14200000
"TG(16:0_6:0_10:0)",1.26e+08,1.15e+08,56200000,77600000,65300000,70300000,1.05e+08,23400000,88300000,1.19e+08,67500000,35200000,2.2e+07,67800000,78100000,2.8e+07,13200000,17800000,40800000,55200000
"TG(16:0e_6:0_10:1)",1.17e+09,1.11e+09,1.47e+09,2.09e+09,1.44e+09,4.71e+08,7.03e+08,8.58e+08,7.79e+08,5.33e+08,1.01e+08,53500000,68800000,1.05e+08,1.39e+08,1.52e+08,56700000,82700000,1.3e+08,1.42e+08
"TG(32:4)",1.92e+08,3.56e+08,4.13e+08,1.66e+08,1.38e+08,4.98e+08,3.6e+08,5.02e+08,3.55e+08,4.27e+08,2.78e+08,3.22e+08,4.19e+08,3.73e+08,3.73e+08,2.66e+08,2.61e+08,1.03e+08,1.4e+08,1.32e+08
"TG(20:4e_6:0_6:0)",11200000,13400000,10200000,13400000,9542747.594,23800000,14300000,4806045.178,14500000,11200000,34400000,19800000,24800000,28900000,29600000,10400000,6821616.641,10700000,4411434.995,4339682.956
"TG(32:5e)",1.71e+08,1.58e+08,1.45e+08,1.5e+08,1.25e+08,1.96e+08,1.43e+08,1.37e+08,1.74e+08,1.54e+08,1.37e+08,1.42e+08,1.5e+08,1.47e+08,1.8e+08,1.29e+08,1.2e+08,1.27e+08,1.42e+08,1.22e+08
"TG(12:1e_6:0_16:0)",1.31e+09,1.36e+09,1.42e+09,1.81e+09,1.62e+09,8.03e+08,1.01e+09,1.03e+09,9.91e+08,8.78e+08,2.45e+08,2.19e+08,2.88e+08,3.51e+08,3.71e+08,2.35e+08,1.19e+08,2.08e+08,2.08e+08,2.57e+08
"TG(18:0e_6:0_10:1)",10100000,16100000,17500000,2.3e+07,28800000,30500000,36900000,22300000,35700000,23500000,23600000,36500000,35200000,3.3e+07,18100000,32200000,23900000,42600000,17700000,2.6e+07
"TG(16:0_6:0_12:3)",9.6e+07,84100000,51300000,81300000,61400000,71600000,1.05e+08,21200000,85400000,1.06e+08,65400000,37300000,2.1e+07,68600000,87100000,30500000,16200000,17800000,38600000,51300000
"TG(18:1e_6:0_10:2)",1.81e+08,2.56e+08,2.32e+08,2.8e+08,2e+08,1.84e+08,1.77e+08,1.54e+08,1.87e+08,1.93e+08,53500000,56500000,1.1e+08,90400000,1.47e+08,75600000,78100000,1.24e+08,1.69e+08,2e+08
"TG(16:1e_6:0_12:2)",2.71e+08,2.79e+08,74800000,1.64e+08,15600000,1.52e+08,1.91e+08,1.26e+08,13400000,1.89e+08,1.33e+08,9.1e+07,96100000,1.8e+08,2.89e+08,1.1e+08,57800000,1.06e+08,1.18e+08,1.91e+08
"TG(34:4)",6641711.112,10800000,2817946.205,1703550.383,3991437.33,1853029.639,6364500.864,9777774.721,2079726.846,2054617.83,1256422.2,25800000,9105760.157,7893389.292,5959013.749,4212790.584,3443251.366,5873472.891,3656902.677,1552184.8
"TG(16:2e_6:0_12:2)",56600000,58900000,55400000,74700000,4.9e+07,22400000,40100000,37800000,32700000,44500000,18700000,6577215.632,19600000,17300000,19800000,15400000,8255402.739,17300000,10700000,1e+07
"TG(16:2e_8:0_10:2)",85800000,98700000,1.2e+08,87100000,51500000,47300000,4.7e+07,50200000,48500000,31300000,7031096.029,3441877.202,688375.4404,688375.4404,25600000,688375.4404,688375.4404,688375.4404,688375.4404,5199528.56
"TG(34:4e)",1.17e+09,1.09e+09,1.47e+09,2.09e+09,1.44e+09,4.71e+08,7.01e+08,8.55e+08,7.79e+08,5.33e+08,1.02e+08,53600000,68800000,1.05e+08,1.39e+08,1.52e+08,56900000,82700000,1.3e+08,1.43e+08
"TG(12:1e_10:1_12:2)",1.84e+08,2.64e+08,2.27e+08,3.45e+08,2.2e+08,1.94e+08,2.02e+08,2.16e+08,1.75e+08,2.09e+08,1.12e+08,87200000,2e+08,1.37e+08,1.38e+08,1.05e+08,86300000,1.24e+08,1.37e+08,2.93e+08
"TG(34:6)",6049948.7,4897327.556,8624704.524,7623262.164,6695759.489,4943758.312,6368899.73,5902913.652,5266367.633,4026962.182,7560635.498,7014171.179,5287919.964,6300720.491,9471395.254,6374542.129,3595267.244,4831667.448,5242483.773,4979686.351
"TG(6:0_10:4_18:2)",2.1e+07,20500000,26600000,21900000,15100000,14500000,2.4e+07,15100000,20200000,19900000,27300000,21200000,24500000,28200000,27700000,17200000,14100000,20800000,2.1e+07,18800000
"TG(18:3e_6:0_10:3)",1559998.211,1.91e+08,2.84e+08,4.08e+08,43100000,23700000,31900000,73300000,65500000,7739267.433,2.96e+08,2.46e+08,1.38e+08,1.34e+08,63300000,2060205.724,1e+07,33200000,3.9e+07,23300000
"TG(12:0e_6:0_18:1)",60100000,47200000,54900000,78700000,73500000,44300000,62900000,63100000,58900000,39300000,3.6e+07,2.2e+07,17400000,24700000,32400000,19100000,5023099.656,20500000,1.1e+07,1.7e+07
"TG(36:2)",8375428.41,21600000,19500000,13300000,5074371.939,21400000,16800000,17400000,14900000,17500000,3187488.806,522254.1072,5085424.859,9507707.79,12700000,522254.1072,2611270.536,522254.1072,5105097.612,522254.1072
"TG(12:1e_6:0_18:1)",8.59e+08,6.81e+08,9.12e+08,1.06e+09,9.26e+08,7.27e+08,1.05e+09,9.76e+08,9.78e+08,6.91e+08,3.1e+08,1.92e+08,1.84e+08,2.55e+08,3.35e+08,2.86e+08,1.16e+08,2e+08,2.09e+08,2.86e+08
"TG(12:0e_6:0_18:2)",1.47e+08,1.25e+08,1.83e+08,1.82e+08,1.6e+08,1.21e+08,1.73e+08,1.18e+08,1.46e+08,1.15e+08,64900000,68700000,48600000,78300000,1.04e+08,42900000,33300000,48600000,38400000,47400000
"TG(4:0_14:1_18:2)",64100000,48300000,56800000,72900000,46200000,35600000,48500000,53600000,45300000,33400000,19700000,1.9e+07,11400000,5637156.527,31600000,3e+07,14900000,35100000,18700000,29900000
"TG(12:1e_6:0_18:2)",3.96e+09,3.4e+09,4e+09,4.61e+09,3.69e+09,3.22e+09,4.62e+09,3.96e+09,4e+09,3.38e+09,1.51e+09,1.07e+09,1e+09,1.47e+09,2.16e+09,1.55e+09,7.68e+08,1.26e+09,1.25e+09,1.35e+09
"TG(6:0_12:3_18:1)",57600000,1.16e+08,61900000,22700000,70200000,84400000,22900000,56800000,35500000,1.41e+08,14900000,32600000,25800000,70100000,93600000,14100000,25200000,27500000,54300000,21100000
"TG(12:1e_6:0_18:4)",1.18e+08,1.21e+08,1.37e+08,1.43e+08,99400000,94800000,1.45e+08,1.38e+08,1.21e+08,1.21e+08,68400000,56400000,36700000,53200000,91200000,9.4e+07,52500000,92600000,76600000,95700000
"TG(36:5e)",8.19e+09,8.29e+09,9e+09,1.01e+10,6.73e+09,6.29e+09,7.07e+09,5.81e+09,7.26e+09,5.96e+09,2.04e+09,1.93e+09,2.37e+09,2.99e+09,3.82e+09,2.03e+09,1.71e+09,2.09e+09,2.12e+09,2.17e+09
"TG(16:0e_10:2_10:4)",1.8e+08,2.58e+08,2.3e+08,2.81e+08,1.98e+08,1.84e+08,1.8e+08,1.54e+08,1.86e+08,1.98e+08,5.6e+07,56100000,1e+08,90600000,1.47e+08,91200000,80100000,1.24e+08,1.65e+08,1.99e+08
"TG(4:0_16:0_18:2)",1.74e+08,2.15e+08,2.63e+08,3.24e+08,2.79e+08,1.04e+08,1.09e+08,2.81e+08,2.32e+08,1.71e+08,39100000,64200000,42800000,92400000,95800000,61500000,23200000,17200000,82100000,91100000
"TG(12:1e_6:0_20:1)",53400000,41600000,51400000,70200000,64600000,41800000,62400000,47800000,73600000,38600000,28100000,17700000,15500000,18400000,18800000,18500000,3615327.663,2e+07,14600000,16700000
"TG(18:1_10:1_10:1)",1.03e+08,78700000,1.15e+08,1.51e+08,93500000,47500000,82800000,1.07e+08,82600000,76400000,1.1e+07,15400000,9509567.272,17900000,39800000,26100000,9845656.405,12200000,26800000,42500000
"TG(12:0e_6:0_20:3)",2.96e+08,17500000,3.24e+08,3.47e+08,55700000,1.99e+08,2.68e+08,2246266.53,2.9e+08,94300000,88700000,33800000,9974800.605,55100000,98700000,74600000,6846563.128,23500000,60100000,6.4e+07
"TG(18:2_10:1_10:1)",53500000,56500000,57700000,94600000,67300000,2.7e+07,4.5e+07,55100000,43900000,40100000,842472.1586,5083616.657,4212360.793,9789474.601,16600000,17100000,9861927.19,5611573.887,1.7e+07,28400000
"TG(12:1e_6:0_20:3)",1.04e+09,8.05e+08,1.16e+09,1.3e+09,1e+09,5.82e+08,9.19e+08,7.83e+08,9.35e+08,6.79e+08,3.34e+08,1.95e+08,1.56e+08,1.97e+08,3.22e+08,3.13e+08,1.39e+08,3.06e+08,2.22e+08,2.81e+08
"TG(12:0e_6:0_20:4)",2.1e+09,1.79e+09,1.67e+09,1.54e+09,1.63e+09,1.84e+09,2.35e+09,2.29e+09,2.06e+09,1.89e+09,2.57e+09,2.77e+09,2.36e+09,2.79e+09,2.32e+09,1.43e+09,1.45e+09,1.39e+09,1.22e+09,1.55e+09
"TG(12:1e_6:0_20:5)",2.08e+08,2.11e+08,3.05e+08,2.56e+08,1.86e+08,1.07e+08,1.65e+08,1.53e+08,1.01e+08,1.24e+08,61900000,38800000,49400000,56100000,94500000,69100000,38500000,90600000,65800000,77500000
"TG(18:1e_10:3_10:4)",2867539.764,2.2e+07,25100000,17800000,12900000,15500000,24100000,10400000,14200000,28200000,35100000,1e+07,28500000,37400000,30500000,35500000,17300000,2.9e+07,18500000,16300000
"TG(16:0_8:0_16:0)",93500000,68300000,59800000,67800000,75800000,7.4e+07,1.27e+08,70300000,1.05e+08,1.23e+08,1.71e+08,2.31e+08,1.94e+08,2.4e+08,2.37e+08,62800000,63500000,69300000,71600000,7.3e+07
"TG(16:0_6:0_18:1)",1.31e+08,23800000,1.82e+08,1.58e+08,1.74e+08,42900000,59100000,6.7e+07,89300000,1.04e+08,2.1e+07,25600000,19900000,33300000,89400000,49200000,963362.8002,4816814.001,1.06e+08,50900000
"TG(20:3e_10:4_10:4)",1.3e+09,1.33e+09,1.51e+09,1.34e+09,1.27e+09,6.51e+08,1.18e+09,1.08e+09,1.11e+09,1.13e+09,1.23e+09,1.28e+09,1.02e+09,9.88e+08,1.03e+09,1.97e+09,1.58e+09,1.68e+09,1.79e+09,1.9e+09
"TG(4:0_18:1_18:2)",3.8e+07,38600000,88100000,93400000,77600000,70600000,32500000,1.03e+08,1.26e+08,46400000,33200000,57400000,19500000,6.8e+07,22300000,33500000,15400000,672442.869,35900000,53400000
"TG(4:0_18:2_18:2)",14200000,16200000,40200000,42700000,2.5e+07,21400000,12100000,62100000,6.1e+07,22500000,8192595.358,2.3e+07,4155603.123,21400000,16900000,14700000,2764828.926,552965.7852,7926823.629,23400000
"TG(12:1e_10:1_18:2)",3.75e+08,3.23e+08,4.64e+08,4.76e+08,3.6e+08,1.8e+08,2.72e+08,2.9e+08,3.12e+08,2.49e+08,62200000,38500000,41300000,44300000,79300000,52600000,20400000,63600000,3.4e+07,36900000
"TG(12:1e_6:0_22:4)",4.37e+08,3.91e+08,3.55e+08,4.73e+08,5.11e+08,1.32e+08,4.09e+08,1.09e+08,5.07e+08,4.72e+08,2e+08,1.72e+08,1.39e+08,1.7e+08,2e+08,1.53e+08,69200000,2.06e+08,1.2e+08,1.41e+08
"TG(40:5e)",9.58e+08,8.87e+08,9.63e+08,1.29e+09,1.18e+09,7e+08,9.19e+08,9.84e+08,1.05e+09,8.54e+08,4.41e+08,3.92e+08,2.6e+08,3.03e+08,3.86e+08,3.27e+08,1.53e+08,4.29e+08,2.76e+08,2.86e+08
"TG(14:1e_10:4_16:0)",39200000,53500000,3.9e+07,58300000,96200000,61800000,65300000,68700000,77100000,58100000,19900000,28500000,20300000,3.6e+07,3e+07,14800000,9284631.286,2403218.785,8978592.48,10600000
"TG(12:0e_6:0_22:5)",1.34e+08,1.22e+08,1.01e+08,1.07e+08,95300000,1.17e+08,1.28e+08,1.31e+08,1.25e+08,99600000,93200000,81400000,76200000,98100000,90900000,5.8e+07,32100000,28400000,50800000,1.9e+07
"TG(12:1e_6:0_22:5)",4.72e+08,3.97e+08,5.04e+08,6.34e+08,4.59e+08,3.9e+08,6.66e+08,5.79e+08,5.54e+08,4.84e+08,1.93e+08,1.23e+08,1.09e+08,1.4e+08,2.43e+08,1.79e+08,89400000,1.51e+08,1.19e+08,1.62e+08
"TG(12:0e_6:0_22:6)",1.07e+09,1.08e+09,7.47e+08,9.32e+08,1.14e+09,9.56e+08,9.78e+08,1.05e+09,1.01e+09,8.71e+08,6.09e+08,7.43e+08,6.29e+08,7.65e+08,7.89e+08,2.58e+08,2.27e+08,2.97e+08,2.77e+08,2.75e+08
"TG(12:1e_6:0_22:6)",1.34e+09,1.09e+09,1.46e+09,1.51e+09,1.2e+09,9.93e+08,1.58e+09,1.27e+09,1.34e+09,1.19e+09,6.45e+08,4.07e+08,4.5e+08,6.7e+08,1.01e+09,4.03e+08,2.21e+08,3.39e+08,2.91e+08,3.62e+08
"TG(16:0_8:0_18:2)",6.29e+08,4.04e+08,9.18e+08,6.93e+08,7.01e+08,2.29e+08,3.78e+08,2.98e+08,5.34e+08,5.06e+08,1.48e+08,2.22e+08,1.76e+08,4.2e+08,8.71e+08,3.17e+08,68800000,1.07e+08,6.06e+08,4.21e+08
"TG(16:0_10:1_16:1)",1.68e+09,1.54e+09,1.64e+09,1.51e+09,1.58e+09,1.17e+09,1.27e+09,8.46e+08,1.09e+09,1.01e+09,7.41e+08,6.01e+08,7.92e+08,1.14e+09,1.11e+09,5.44e+08,3.99e+08,4.65e+08,7.07e+08,6.78e+08
"TG(14:0e_10:4_18:1)",75200000,59500000,85100000,1.09e+08,1.4e+08,28800000,52500000,62700000,83200000,51400000,19500000,15200000,11800000,1.6e+07,20900000,11100000,2264256.755,13900000,11200000,15100000
"TG(4:0_16:0_22:6)",2.2e+07,26900000,39600000,17200000,18200000,6636614.582,24700000,5.3e+07,25200000,43300000,4766962.384,13600000,20700000,1.6e+07,46300000,11800000,9504839.661,6091400.723,39700000,27500000
"TG(42:6e)",3.54e+08,2.71e+08,3.53e+08,1.44e+08,3.44e+08,2.06e+08,1.26e+08,1.05e+08,1.12e+08,1.14e+08,60400000,1.34e+08,2.77e+08,2.34e+08,3.17e+08,6.7e+07,49300000,32100000,49200000,53100000
"TG(12:1e_12:4_18:2)",3.69e+08,3.18e+08,4.64e+08,4.77e+08,3.75e+08,1.87e+08,2.69e+08,2.91e+08,3.04e+08,2.58e+08,62200000,38500000,41300000,44300000,79700000,52600000,20300000,63600000,33200000,37400000
"TG(42:7e)",6.8e+08,6.62e+08,1.01e+09,9.82e+08,8.48e+08,3.72e+08,5.34e+08,5.91e+08,6.52e+08,5.05e+08,1.11e+08,76100000,76700000,83900000,1.5e+08,1.02e+08,43100000,1.3e+08,70300000,1.05e+08
"TG(16:2e_12:3_14:4)",15600000,6071815.99,1214363.198,13300000,22400000,3e+07,2.3e+07,7054508.246,26400000,20300000,25100000,33800000,27600000,37500000,21200000,35100000,9772651.614,37200000,30200000,22300000
"TG(16:0_12:0_16:0)",2040000,28600000,24400000,18100000,27300000,2040000,10800000,19400000,10200000,27200000,13100000,12200000,18800000,33300000,14700000,2040000,2040000,2040000,1.3e+07,17500000
"TG(16:0_12:1_16:0)",1.6e+08,53600000,22800000,5258058.414,24700000,26300000,28500000,49300000,1.06e+08,3.2e+07,371529.3172,1.76e+08,44200000,66900000,6127635.649,5e+07,1857646.586,4093126.331,371529.3172,7747836.435
"TG(16:0_12:0_16:1)",34200000,32100000,62200000,53700000,42900000,28900000,31600000,9061582.113,24700000,22200000,4895044.921,5536506.622,9502684.33,17700000,29100000,10600000,837775.4524,4188877.262,1.5e+07,16700000
"TG(16:0_10:0_18:2)",1.47e+09,1.77e+09,2.4e+09,1.76e+09,1.97e+09,7.82e+08,1.09e+09,9.8e+08,1.09e+09,1.29e+09,4.08e+08,5.2e+08,7.9e+08,1.02e+09,1.92e+09,5.29e+08,2.96e+08,2.87e+08,1.01e+09,8.24e+08
"TG(16:0_10:1_18:1)",6.48e+09,7.63e+09,7.11e+09,6.94e+09,7.77e+09,6.09e+09,6.36e+09,4.33e+09,5.65e+09,5.64e+09,2.59e+09,1.76e+09,2.83e+09,3.58e+09,3.85e+09,3.18e+09,2.73e+09,3.34e+09,4.41e+09,5.19e+09
"TG(16:0_10:1_18:2)",9.47e+08,1.19e+09,1.62e+09,1.35e+09,1.2e+09,3.1e+08,6.1e+08,4.53e+08,4.29e+08,6.41e+08,1.04e+08,1.62e+08,3.33e+08,2.88e+08,8.11e+08,1.73e+08,35900000,73400000,2.97e+08,2.21e+08
"TG(16:0_12:3_16:0)",8.91e+09,8.82e+09,5.82e+09,9.09e+09,5.82e+09,4.82e+09,5.35e+09,3.76e+09,4.5e+09,4.02e+09,3.59e+09,2.46e+09,3.1e+09,3.71e+09,4.19e+09,3.38e+09,2.52e+09,3.17e+09,4.35e+09,4.56e+09
"TG(18:0_6:0_20:4)",2.55e+08,2.93e+08,1.96e+08,2.15e+08,2.23e+08,2.52e+08,2.5e+08,2.06e+08,2.38e+08,2.61e+08,5.52e+08,4.49e+08,5.16e+08,5.62e+08,4.33e+08,2.07e+08,2.43e+08,2.32e+08,2.11e+08,2.3e+08
"TG(16:0_8:0_20:4)",26200000,16600000,33900000,16700000,26400000,1143079.739,8569310.889,1.1e+07,8265823.516,1.3e+07,1143079.739,1143079.739,5759204.282,1143079.739,20900000,9593161.985,1143079.739,5715398.696,29600000,9527559.216
"TG(16:0_12:4_16:0)",9885219.86,16200000,15900000,13500000,2.8e+07,1977043.972,19200000,1977043.972,16600000,1977043.972,10700000,26800000,22100000,14500000,38400000,12300000,28500000,39500000,25700000,1.4e+07
"TG(16:0_10:3_18:2)",3.83e+08,3.83e+08,4.46e+08,4.68e+08,5.07e+08,1.89e+08,2.85e+08,2.33e+08,2.19e+08,2.91e+08,73600000,62400000,1.39e+08,1.62e+08,1.98e+08,2.48e+08,1.1e+08,1.71e+08,3.17e+08,2.11e+08
"TG(12:0e_12:4_20:1)",44800000,23200000,57200000,42200000,57900000,53500000,49200000,2e+07,63200000,30700000,5e+07,47900000,46400000,43200000,18900000,53700000,25200000,4.8e+07,48900000,42400000
"TG(16:1_10:3_18:2)",77700000,23800000,30900000,14900000,9.9e+07,26200000,22300000,24500000,53200000,74500000,6921993.211,18700000,19400000,33900000,1.03e+08,57600000,1384398.642,13900000,1.14e+08,62300000
"TG(18:1_14:0_14:0)",2.19e+08,2.14e+08,3.32e+08,2.23e+08,2.25e+08,88300000,2.03e+08,96700000,1.04e+08,1.63e+08,17500000,33700000,29800000,54300000,1.65e+08,54200000,39300000,25800000,81600000,48400000
"TG(16:0_12:0_18:1)",7.5e+08,9.26e+08,1.36e+09,1.1e+09,1.08e+09,4.84e+08,6.08e+08,5.43e+08,5.98e+08,6.84e+08,3.04e+08,3.28e+08,3.61e+08,6.61e+08,6.17e+08,2.91e+08,1.56e+08,1.98e+08,3.57e+08,4.28e+08
